id,title,authors,year,topic,source,path,selection,selection_reason
P1_Artificial_Intelligence_260219_205613,"Explainable Artificial Intelligence (XAI): Concepts, Taxonomies, Opportunities and Challenges toward Responsible AI","Alejandro Barredo Arrieta, Natalia Díaz Rodríguez, J. Ser, Adrien Bennetot, S. Tabik, A. Barbado, S. García, S. Gil-Lopez, D. Molina, Richard Benjamins, Raja Chatila, Francisco Herrera",2019,Artificial Intelligence,Semantic Scholar,papers/Artificial_Intelligence_260219_205613/Artificial_Intelligence_paper_1.pdf,yes,Open-access PDF available
P2_Artificial_Intelligence_260219_205613,Explanation in Artificial Intelligence: Insights from the Social Sciences,Tim Miller,2017,Artificial Intelligence,Semantic Scholar,papers/Artificial_Intelligence_260219_205613/Artificial_Intelligence_paper_2.pdf,yes,Open-access PDF available
P3_Artificial_Intelligence_260219_205613,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,"Olaf Zawacki-Richter, Victoria I. Marín, Melissa Bond, Franziska Gouverneur",2019,Artificial Intelligence,Semantic Scholar,papers/Artificial_Intelligence_260219_205613/Artificial_Intelligence_paper_3.pdf,yes,Open-access PDF available
P4_Artificial_Intelligence_260219_205613,Revolutionizing healthcare: the role of artificial intelligence in clinical practice,"Shuroug A. Alowais, Sahar S. Alghamdi, Nada Alsuhebany, Tariq Alqahtani, Abdulrahman I. Alshaya, Sumaya N Almohareb, Atheer Aldairem, Mohammed A. Alrashed, Khalid Bin saleh, H. Badreldin, Majed S. Al Yami, Shmeylan A. Al Harbi, Abdulkareem M. Albekairy",2023,Artificial Intelligence,Semantic Scholar,papers/Artificial_Intelligence_260219_205613/Artificial_Intelligence_paper_4.pdf,yes,Open-access PDF available
P5_Artificial_Intelligence_260219_205613,Foundation models for generalist medical artificial intelligence,"Michael Moor, Oishi Banerjee, Zahra F H Abad, H. Krumholz, J. Leskovec, E. Topol, P. Rajpurkar",2023,Artificial Intelligence,Semantic Scholar,papers/Artificial_Intelligence_260219_205613/Artificial_Intelligence_paper_5.pdf,yes,Open-access PDF available
P1_artificial_intelligence__260220_083515,"Explainable Artificial Intelligence (XAI): Concepts, Taxonomies, Opportunities and Challenges toward Responsible AI","Alejandro Barredo Arrieta, Natalia Díaz Rodríguez, J. Ser, Adrien Bennetot, S. Tabik, A. Barbado, S. García, S. Gil-Lopez, D. Molina, Richard Benjamins, Raja Chatila, Francisco Herrera",2019,artificial intelligence ,Semantic Scholar,papers/artificial_intelligence__260220_083515/artificial_intelligence__paper_1.pdf,yes,Open-access PDF available
P2_artificial_intelligence__260220_083515,Explanation in Artificial Intelligence: Insights from the Social Sciences,Tim Miller,2017,artificial intelligence ,Semantic Scholar,papers/artificial_intelligence__260220_083515/artificial_intelligence__paper_2.pdf,yes,Open-access PDF available
P3_artificial_intelligence__260220_083515,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,"Olaf Zawacki-Richter, Victoria I. Marín, Melissa Bond, Franziska Gouverneur",2019,artificial intelligence ,Semantic Scholar,papers/artificial_intelligence__260220_083515/artificial_intelligence__paper_3.pdf,yes,Open-access PDF available
P4_artificial_intelligence__260220_083515,Revolutionizing healthcare: the role of artificial intelligence in clinical practice,"Shuroug A. Alowais, Sahar S. Alghamdi, Nada Alsuhebany, Tariq Alqahtani, Abdulrahman I. Alshaya, Sumaya N Almohareb, Atheer Aldairem, Mohammed A. Alrashed, Khalid Bin saleh, H. Badreldin, Majed S. Al Yami, Shmeylan A. Al Harbi, Abdulkareem M. Albekairy",2023,artificial intelligence ,Semantic Scholar,papers/artificial_intelligence__260220_083515/artificial_intelligence__paper_4.pdf,yes,Open-access PDF available
P5_artificial_intelligence__260220_083515,Foundation models for generalist medical artificial intelligence,"Michael Moor, Oishi Banerjee, Zahra F H Abad, H. Krumholz, J. Leskovec, E. Topol, P. Rajpurkar",2023,artificial intelligence ,Semantic Scholar,papers/artificial_intelligence__260220_083515/artificial_intelligence__paper_5.pdf,yes,Open-access PDF available
P1_ai_260220_180833,"Explainable Artificial Intelligence (XAI): Concepts, Taxonomies, Opportunities and Challenges toward Responsible AI","Alejandro Barredo Arrieta, Natalia Díaz Rodríguez, J. Ser, Adrien Bennetot, S. Tabik, A. Barbado, S. García, S. Gil-Lopez, D. Molina, Richard Benjamins, Raja Chatila, Francisco Herrera",2019,ai,Semantic Scholar,papers/ai_260220_180833/ai_paper_1.pdf,yes,Open-access PDF available
P2_ai_260220_180833,From local explanations to global understanding with explainable AI for trees,"Scott M. Lundberg, G. Erion, Hugh Chen, A. DeGrave, J. Prutkin, B. Nair, R. Katz, J. Himmelfarb, N. Bansal, Su-In Lee",2020,ai,Semantic Scholar,papers/ai_260220_180833/ai_paper_2.pdf,yes,Open-access PDF available
P3_ai_260220_180833,Constitutional AI: Harmlessness from AI Feedback,"Yuntao Bai, Saurav Kadavath, Sandipan Kundu, Amanda Askell, John Kernion, Andy Jones, A. Chen, Anna Goldie, Azalia Mirhoseini, C. McKinnon, Carol Chen, Catherine Olsson, Chris Olah, Danny Hernandez, Dawn Drain, Deep Ganguli, Dustin Li, Eli Tran-Johnson, E. Perez, Jamie Kerr, J. Mueller, Jeffrey Ladish, J. Landau, Kamal Ndousse, Kamilė Lukošiūtė, Liane Lovitt, M. Sellitto, Nelson Elhage, Nicholas Schiefer, Noem'i Mercado, Nova Dassarma, R. Lasenby, Robin Larson, Sam Ringer, Scott Johnston, Shauna Kravec, S. E. Showk, Stanislav Fort, Tamera Lanham, Timothy Telleen-Lawton, Tom Conerly, T. Henighan, Tristan Hume, Sam Bowman, Zac Hatfield-Dodds, Benjamin Mann, Dario Amodei, Nicholas Joseph, Sam McCandlish, Tom B. Brown, Jared Kaplan",2022,ai,Semantic Scholar,papers/ai_260220_180833/ai_paper_3.pdf,yes,Open-access PDF available
P4_ai_260220_180833,"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education","C. Chan, Wenjie Hu",2023,ai,Semantic Scholar,papers/ai_260220_180833/ai_paper_4.pdf,yes,Open-access PDF available
P1_vision_260220_203333,Swin Transformer: Hierarchical Vision Transformer using Shifted Windows,"Ze Liu, Yutong Lin, Yue Cao, Han Hu, Yixuan Wei, Zheng Zhang, Stephen Lin, B. Guo",2021,vision,Semantic Scholar,papers/vision_260220_203333/vision_paper_1.pdf,yes,Open-access PDF available
P2_vision_260220_203333,Emerging Properties in Self-Supervised Vision Transformers,"Mathilde Caron, Hugo Touvron, Ishan Misra, Herv'e J'egou, J. Mairal, Piotr Bojanowski, Armand Joulin",2021,vision,Semantic Scholar,papers/vision_260220_203333/vision_paper_2.pdf,yes,Open-access PDF available
P3_vision_260220_203333,Masked Autoencoders Are Scalable Vision Learners,"Kaiming He, Xinlei Chen, Saining Xie, Yanghao Li, Piotr Doll'ar, Ross B. Girshick",2021,vision,Semantic Scholar,papers/vision_260220_203333/vision_paper_3.pdf,yes,Open-access PDF available
P4_vision_260220_203333,Pyramid Vision Transformer: A Versatile Backbone for Dense Prediction without Convolutions,"Wenhai Wang, Enze Xie, Xiang Li, Deng-Ping Fan, Kaitao Song, Ding Liang, Tong Lu, P. Luo, Ling Shao",2021,vision,Semantic Scholar,papers/vision_260220_203333/vision_paper_4.pdf,yes,Open-access PDF available
P5_vision_260220_203333,Rethinking the Inception Architecture for Computer Vision,"Christian Szegedy, Vincent Vanhoucke, Sergey Ioffe, Jonathon Shlens, Z. Wojna",2015,vision,Semantic Scholar,papers/vision_260220_203333/vision_paper_5.pdf,yes,Open-access PDF available
P6_vision_260220_203333,InstructBLIP: Towards General-purpose Vision-Language Models with Instruction Tuning,"Wenliang Dai, Junnan Li, Dongxu Li, A. Tiong, Junqi Zhao, Weisheng Wang, Boyang Albert Li, Pascale Fung, Steven C. H. Hoi",2023,vision,Semantic Scholar,papers/vision_260220_203333/vision_paper_6.pdf,yes,Open-access PDF available
